,Prediction Number of CMEs,Prediction CME Start Time,Prediction CME Longitude,Prediction CME Latitude,Prediction Number of Flares,Prediction Flare Start Time,Prediction Flare Peak Time,Prediction Flare End Time,Prediction CME Liftoff Time,Prediction CME Speed,Prediction CME Half Width,Prediction CME PA,Prediction CME Catalog,Prediction Flare Longitude,Prediction Flare Latitude,Prediction Flare NOAA AR,Prediction Flare Intensity,Prediction Flare Integrated Intensity,Threshold Key,Energy Channel Key,Observatory,Forecast Source,Prediction Threshold Key,Prediction Energy Channel Key,Model,Observed SEP All Clear,Predicted SEP All Clear,Observed SEP Start Time,Observed SEP CME Start Time,Observed SEP CME Longitude,Observed SEP CME Latitude,Observed SEP CME Liftoff Time,Observed SEP CME Speed,Observed SEP CME Half Width,Observed SEP CME PA,Observed SEP CME Catalog,Observed SEP Flare Start Time,Observed SEP Flare Peak Time,Observed SEP Flare End Time,Observed SEP Flare Longitude,Observed SEP Flare Latitude,Observed SEP Flare NOAA AR,Mismatch Allowed,Forecast Path,Evaluation Status,Forecast Issue Time,Prediction Window Start,Prediction Window End,Observed SEP Event,Last Trigger Time,Last Input Time,Last Eruption Time,Last Data Time to Issue Time,Prediction CME Catalog ID,Observed SEP CME Catalog ID,Prediction Flare Last Data Time,Observed SEP Flare Intensity,Observed SEP Flare Integrated Intensity,All Clear Match Status,Predicted SEP All Clear Probability Threshold,Probability Match Status,Predicted SEP Probability,Observed SEP Probability,Threshold Crossing Time Match Status,Predicted SEP Threshold Crossing Time,Observed SEP Threshold Crossing Time,Start Time Match Status,Predicted SEP Start Time,Peak Intensity Match Status,Predicted SEP Peak Intensity (Onset Peak),Predicted SEP Peak Intensity (Onset Peak) Units,Predicted SEP Peak Intensity (Onset Peak) Time,Observed SEP Peak Intensity (Onset Peak),Observed SEP Peak Intensity (Onset Peak) Units,Observed SEP Peak Intensity (Onset Peak) Time,Peak Intensity Max Match Status,Predicted SEP Peak Intensity Max (Max Flux),Predicted SEP Peak Intensity Max (Max Flux) Units,Predicted SEP Peak Intensity Max (Max Flux) Time,Observed SEP Peak Intensity Max (Max Flux),Observed SEP Peak Intensity Max (Max Flux) Units,Observed SEP Peak Intensity Max (Max Flux) Time,Observed Max Flux in Prediction Window,Observed Max Flux in Prediction Window Units,Observed Max Flux in Prediction Window Time,End Time Match Status,Predicted SEP End Time,Observed SEP End Time,Duration Match Status,Predicted SEP Duration,Observed SEP Duration,Fluence Match Status,Predicted SEP Fluence,Predicted SEP Fluence Units,Observed SEP Fluence,Observed SEP Fluence Units,Fluence Spectrum Match Status,Predicted SEP Fluence Spectrum,Predicted SEP Fluence Spectrum Units,Observed SEP Fluence Spectrum,Observed SEP Fluence Spectrum Units,Time Profile Match Status,Predicted Time Profile,Observed Time Profile,Predicted Point Intensity,Predicted Point Intensity Units,Predicted Point Intensity Time,Observed Point Intensity,Observed Point Intensity Units,Observed Point Intensity Time,Overlapping Observations,All Thresholds in Prediction,Threshold Crossed in Prediction Window,All Threshold Crossing Times,Eruption before Threshold Crossed,Time Difference between Eruption and Threshold Crossing,Farside,Is Source Flare,All Observation Flare Peak Times,All Prediction Flares,Is Source CME,All Observation CME Start Times,All Prediction CMEs,Eruption in Range,Triggers before Threshold Crossing,Inputs before Threshold Crossing,Triggers before Peak Intensity,Time Difference between Triggers and Peak Intensity,Inputs before Peak Intensity,Time Difference between Inputs and Peak Intensity,Triggers before Peak Intensity Max,Time Difference between Triggers and Peak Intensity Max,Inputs before Peak Intensity Max,Time Difference between Inputs and Peak Intensity Max,Triggers before SEP End,Time Difference between Triggers and SEP End,Inputs before SEP End,Time Difference between Inputs and SEP End,Prediction Window Overlap with Observed SEP Event,Ongoing SEP Event,Trigger Advance Time,Original Model Short Name
180684,1.0,2026-01-23 22:28:00,-149.0,-54.0,0.0,,,,,987.0,38.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260123_2228_0987_Parker_Spiral_iss_20260124_0146.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180685,1.0,2026-01-24 08:12:00,-119.0,-51.0,0.0,,,,,597.0,14.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260124_0812_0597_Parker_Spiral_iss_20260124_1625.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180686,1.0,2026-01-24 09:23:00,-7.0,35.0,0.0,,,,,1243.0,11.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260124_0923_1243_Parker_Spiral_iss_20260124_1613.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180687,1.0,2026-01-24 09:24:00,-90.0,0.0,0.0,,,,,554.0,33.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260124_0924_0554_Parker_Spiral_iss_20260124_1734.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180688,1.0,2026-01-24 09:48:00,-80.0,16.0,0.0,,,,,519.0,19.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260124_0948_0519_Parker_Spiral_iss_20260124_1751.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180689,1.0,2026-01-24 10:53:00,-178.0,-46.0,0.0,,,,,664.0,42.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260124_1053_0664_Parker_Spiral_iss_20260124_2020.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180690,1.0,2026-01-24 15:00:00,158.0,-53.0,0.0,,,,,316.0,17.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260124_1500_0316_Parker_Spiral_iss_20260125_0132.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180691,1.0,2026-01-24 18:36:00,-170.0,-56.0,0.0,,,,,310.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260124_1836_0310_Parker_Spiral_iss_20260125_0203.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180692,1.0,2026-01-25 06:15:00,-78.0,10.0,0.0,,,,,363.0,14.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,"GOES-RT primary,GOES-RT primary",/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260125_0615_0363_Parker_Spiral_iss_20260125_1850.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180693,1.0,2026-01-25 12:00:00,27.0,-3.0,0.0,,,,,571.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260125_1200_0571_Parker_Spiral_iss_20260125_2020.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180694,1.0,2026-01-25 19:48:00,-55.0,29.0,0.0,,,,,599.0,31.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,"GOES-RT primary,GOES-RT primary",/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260125_1948_0599_Parker_Spiral_iss_20260126_0125.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180695,1.0,2026-01-25 20:12:00,66.0,2.0,0.0,,,,,648.0,30.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,"GOES-RT primary,GOES-RT primary",/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260125_2012_0648_Parker_Spiral_iss_20260126_0141.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180696,1.0,2026-01-25 21:48:00,70.0,15.0,0.0,,,,,493.0,26.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,"GOES-RT primary,GOES-RT primary",/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260125_2148_0493_Parker_Spiral_iss_20260126_0204.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180697,1.0,2026-01-26 04:36:00,13.0,32.0,0.0,,,,,856.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260126_0436_0856_Parker_Spiral_iss_20260126_1328.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180698,1.0,2026-01-26 17:45:00,-60.0,68.0,0.0,,,,,499.0,13.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260126_1745_0499_Parker_Spiral_iss_20260127_0143.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180699,1.0,2026-01-27 01:36:00,-70.0,40.0,0.0,,,,,244.0,37.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260127_0136_0244_Parker_Spiral_iss_20260127_1932.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180700,1.0,2026-01-27 10:36:00,-114.0,-58.0,0.0,,,,,582.0,17.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260127_1036_0582_Parker_Spiral_iss_20260127_1922.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180701,1.0,2026-01-28 02:12:00,105.0,10.0,0.0,,,,,753.0,18.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260128_0212_0753_Parker_Spiral_iss_20260128_1243.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180702,1.0,2026-01-28 08:48:00,95.0,8.0,0.0,,,,,431.0,13.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260128_0848_0431_Parker_Spiral_iss_20260128_1553.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180703,1.0,2026-01-28 14:30:00,-95.0,13.0,0.0,,,,,585.0,14.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260128_1430_0585_Parker_Spiral_iss_20260128_1643.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180704,1.0,2026-01-28 14:30:00,-101.0,14.0,0.0,,,,,589.0,12.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260128_1430_0589_Parker_Spiral_iss_20260128_1734.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180705,1.0,2026-01-28 21:48:00,-30.0,23.0,0.0,,,,,357.0,17.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260128_2148_0357_Parker_Spiral_iss_20260129_0009.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180706,1.0,2026-01-29 04:12:00,-141.0,-50.0,0.0,,,,,272.0,15.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260129_0412_0272_Parker_Spiral_iss_20260129_1434.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180707,1.0,2026-01-29 08:24:00,-71.0,-40.0,0.0,,,,,522.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260129_0824_0522_Parker_Spiral_iss_20260129_1635.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180708,1.0,2026-01-29 12:45:00,-120.0,-37.0,0.0,,,,,342.0,36.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260129_1245_0342_Parker_Spiral_iss_20260129_1649.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180709,1.0,2026-01-29 15:00:00,61.0,26.0,0.0,,,,,1084.0,14.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260129_1500_1084_Parker_Spiral_iss_20260129_1708.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180710,1.0,2026-01-30 00:12:00,-133.0,-23.0,0.0,,,,,444.0,32.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260130_0012_0444_Parker_Spiral_iss_20260130_1352.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180711,1.0,2026-01-30 13:26:00,-80.0,31.0,0.0,,,,,339.0,17.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260130_1326_0339_Parker_Spiral_iss_20260130_1719.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180712,1.0,2026-01-31 05:12:00,107.0,-8.0,0.0,,,,,1027.0,33.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260131_0512_1027_Parker_Spiral_iss_20260131_1526.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180713,1.0,2026-01-31 14:12:00,112.0,-11.0,0.0,,,,,399.0,24.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260131_1412_0399_Parker_Spiral_iss_20260131_2028.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
